Vehicle_Type,TollBoothID,Lane_Type,Vehicle_Dimensions,Transaction_Amount,Amount_paid,Vehicle_Speed,Fraud_indicator,day,month,DayOfWeek,is_Weekend,State_code
Sedan,A-101,Regular,Medium,160,120,78,Fraud,21,2,1,0,KA
SUV,B-102,Express,Large,180,180,61,Not Fraud,22,2,2,0,KA
Bus ,C-103,Regular,Large,350,350,85,Not Fraud,23,2,3,0,KA
Car,A-101,Express,Small,120,120,49,Not Fraud,24,2,4,0,KA
Truck,C-103,Express,Large,350,350,69,Not Fraud,26,2,6,1,KA
Van,B-102,Regular,Medium,140,140,92,Not Fraud,27,2,0,0,KA
Sedan,A-101,Express,Medium,160,100,57,Fraud,28,2,1,0,KA
SUV,B-102,Regular,Large,180,90,83,Fraud,1,3,2,0,KA
Bus ,C-103,Express,Large,350,350,68,Not Fraud,2,3,3,0,KA
Car,A-101,Regular,Small,120,100,96,Fraud,3,3,4,0,KA
Truck,C-103,Regular,Large,350,120,81,Fraud,5,3,6,1,KA
Van,B-102,Express,Medium,140,140,60,Not Fraud,6,3,0,0,KA
Sedan,A-101,Regular,Medium,160,160,88,Not Fraud,7,3,1,0,KA
SUV,B-102,Express,Large,180,100,53,Fraud,8,3,2,0,KA
Bus ,C-103,Regular,Large,350,350,77,Not Fraud,9,3,3,0,KA
Car,A-101,Express,Small,120,120,64,Not Fraud,10,3,4,0,KA
Truck,C-103,Express,Large,350,350,50,Not Fraud,12,3,6,1,KA
Van,B-102,Regular,Medium,140,140,75,Not Fraud,13,3,0,0,KA
Sedan,A-101,Express,Medium,160,160,59,Not Fraud,14,3,1,0,KA
SUV,B-102,Regular,Large,180,180,84,Not Fraud,15,3,2,0,KA
Bus ,C-103,Express,Large,350,350,66,Not Fraud,16,3,3,0,KA
Car,A-101,Regular,Small,120,120,93,Not Fraud,17,3,4,0,KA
Truck,C-103,Regular,Large,350,90,80,Fraud,19,3,6,1,KA
Van,B-102,Express,Medium,140,140,62,Not Fraud,20,3,0,0,KA
Sedan,A-101,Regular,Medium,160,160,86,Not Fraud,21,3,1,0,KA
SUV,B-102,Express,Large,180,180,51,Not Fraud,22,3,2,0,KA
Bus ,C-103,Regular,Large,350,90,73,Fraud,23,3,3,0,KA
Car,A-101,Express,Small,120,120,56,Not Fraud,24,3,4,0,KA
Truck,C-103,Express,Large,350,60,70,Fraud,26,3,6,1,KA
Van,B-102,Regular,Medium,140,140,97,Not Fraud,27,3,0,0,KA
Sedan,A-101,Express,Medium,160,160,47,Not Fraud,28,3,1,0,KA
SUV,B-102,Regular,Large,180,180,84,Not Fraud,29,3,2,0,KA
Bus ,C-103,Express,Large,350,350,65,Not Fraud,30,3,3,0,KA
Car,A-101,Regular,Small,120,100,92,Fraud,31,3,4,0,KA
Truck,C-103,Regular,Large,350,350,79,Not Fraud,2,4,6,1,KA
Van,B-102,Express,Medium,140,140,61,Not Fraud,3,4,0,0,KA
Sedan,A-101,Regular,Medium,160,160,89,Not Fraud,4,4,1,0,KA
SUV,B-102,Express,Large,180,120,44,Fraud,5,4,2,0,KA
Bus ,C-103,Regular,Large,350,350,78,Not Fraud,6,4,3,0,KA
Car,A-101,Express,Small,120,120,67,Not Fraud,7,4,4,0,KA
Truck,C-103,Express,Large,350,100,55,Fraud,9,4,6,1,KA
Van,B-102,Regular,Medium,140,100,80,Fraud,10,4,0,0,KA
Sedan,A-101,Express,Medium,160,90,62,Fraud,11,4,1,0,KA
SUV,B-102,Regular,Large,180,180,87,Not Fraud,12,4,2,0,KA
Bus ,C-103,Express,Large,350,350,47,Not Fraud,13,4,3,0,KA
Car,A-101,Regular,Small,120,120,73,Not Fraud,14,4,4,0,KA
Truck,C-103,Regular,Large,350,350,91,Not Fraud,16,4,6,1,KA
Van,B-102,Express,Medium,140,120,52,Fraud,17,4,0,0,KA
Sedan,A-101,Regular,Medium,160,120,82,Fraud,18,4,1,0,KA
SUV,B-102,Express,Large,180,180,56,Not Fraud,19,4,2,0,KA
Bus ,C-103,Regular,Large,350,350,84,Not Fraud,20,4,3,0,KA
Car,A-101,Express,Small,120,120,69,Not Fraud,21,4,4,0,KA
Truck,C-103,Express,Large,350,180,49,Fraud,23,4,6,1,KA
Van,B-102,Regular,Medium,140,100,76,Fraud,24,4,0,0,KA
Sedan,A-101,Express,Medium,160,160,63,Not Fraud,25,4,1,0,KA
SUV,B-102,Regular,Large,180,100,88,Fraud,26,4,2,0,KA
Bus ,C-103,Express,Large,350,350,74,Not Fraud,27,4,3,0,KA
Car,A-101,Regular,Small,120,120,96,Not Fraud,28,4,4,0,KA
Truck,C-103,Regular,Large,350,100,85,Fraud,30,4,6,1,KA
Van,B-102,Express,Medium,140,180,52,Fraud,1,5,0,0,KA
Sedan,A-101,Regular,Medium,160,160,79,Not Fraud,2,5,1,0,KA
SUV,B-102,Express,Large,180,180,66,Not Fraud,3,5,2,0,KA
Bus ,C-103,Regular,Large,350,350,90,Not Fraud,4,5,3,0,KA
Car,A-101,Express,Small,120,120,48,Not Fraud,5,5,4,0,KA
Truck,C-103,Express,Large,290,290,60,Not Fraud,7,5,6,1,KA
Van,B-102,Regular,Medium,110,110,83,Not Fraud,8,5,0,0,KA
Sedan,A-101,Express,Medium,100,100,71,Not Fraud,9,5,1,0,KA
SUV,B-102,Regular,Large,130,180,97,Fraud,10,5,2,0,KA
Bus ,C-103,Express,Large,290,100,46,Fraud,11,5,3,0,KA
Car,A-101,Regular,Small,60,60,81,Not Fraud,12,5,4,0,KA
Truck,C-103,Regular,Large,290,290,93,Not Fraud,14,5,6,1,KA
Van,B-102,Express,Medium,110,110,57,Not Fraud,15,5,0,0,KA
Sedan,A-101,Regular,Medium,100,100,86,Not Fraud,16,5,1,0,KA
SUV,B-102,Express,Large,130,130,87,Not Fraud,17,5,2,0,KA
Bus ,C-103,Regular,Large,290,100,88,Fraud,18,5,3,0,KA
Car,A-101,Express,Small,60,60,89,Not Fraud,19,5,4,0,KA
Truck,C-103,Express,Large,290,290,91,Not Fraud,21,5,6,1,KA
Van,B-102,Regular,Medium,110,100,92,Fraud,22,5,0,0,KA
Sedan,A-101,Express,Medium,100,100,93,Not Fraud,23,5,1,0,KA
SUV,B-102,Regular,Large,130,100,66,Fraud,24,5,2,0,KA
Bus ,C-103,Express,Large,290,290,67,Not Fraud,25,5,3,0,KA
Car,A-101,Regular,Small,60,60,68,Not Fraud,26,5,4,0,KA
Truck,C-103,Regular,Large,290,100,70,Fraud,28,5,6,1,KA
Van,B-102,Express,Medium,110,110,71,Not Fraud,29,5,0,0,KA
Sedan,A-101,Regular,Medium,100,0,72,Fraud,30,5,1,0,KA
SUV,B-102,Express,Large,130,100,73,Fraud,31,5,2,0,KA
Bus ,C-103,Regular,Large,290,290,74,Not Fraud,1,6,3,0,KA
Car,A-101,Express,Small,60,60,75,Not Fraud,2,6,4,0,KA
Truck,C-103,Express,Large,290,60,77,Fraud,4,6,6,1,KA
Van,B-102,Regular,Medium,110,110,78,Not Fraud,5,6,0,0,KA
Sedan,A-101,Express,Medium,100,100,79,Not Fraud,6,6,1,0,KA
SUV,B-102,Regular,Large,130,130,80,Not Fraud,7,6,2,0,KA
Bus ,C-103,Express,Large,290,100,81,Fraud,8,6,3,0,KA
Car,A-101,Regular,Small,60,60,82,Not Fraud,9,6,4,0,KA
Truck,C-103,Regular,Large,290,290,84,Not Fraud,11,6,6,1,KA
Van,B-102,Express,Medium,110,90,85,Fraud,12,6,0,0,KA
Sedan,A-101,Regular,Medium,100,100,86,Not Fraud,13,6,1,0,KA
SUV,B-102,Express,Large,130,130,40,Not Fraud,14,6,2,0,KA
Bus ,C-103,Regular,Large,290,100,41,Fraud,15,6,3,0,KA
Car,A-101,Express,Small,60,0,42,Fraud,16,6,4,0,KA
Truck,C-103,Express,Large,290,290,44,Not Fraud,18,6,6,1,KA
Van,B-102,Regular,Medium,110,110,45,Not Fraud,19,6,0,0,KA
Sedan,A-101,Express,Medium,100,100,46,Not Fraud,20,6,1,0,KA
SUV,B-102,Regular,Large,130,90,47,Fraud,21,6,2,0,KA
Bus ,C-103,Express,Large,290,60,45,Fraud,22,6,3,0,KA
Car,A-101,Regular,Small,60,90,50,Fraud,26,5,4,0,KA
Truck,C-103,Regular,Large,290,290,48,Not Fraud,14,6,2,0,KA
Van,B-102,Express,Medium,110,100,60,Fraud,1,8,1,0,KA
Sedan,A-101,Regular,Medium,100,100,42,Not Fraud,27,9,2,0,KA
SUV,B-102,Express,Large,130,100,57,Fraud,16,10,0,0,KA
Bus ,C-103,Regular,Large,290,290,49,Not Fraud,1,1,6,1,KA
Car,A-101,Express,Small,60,60,52,Not Fraud,2,1,0,0,KA
Truck,C-103,Express,Large,290,290,58,Not Fraud,12,1,3,0,KA
Van,B-102,Regular,Medium,110,60,53,Fraud,13,1,4,0,KA
Sedan,A-101,Express,Medium,100,60,47,Fraud,14,1,5,1,KA
SUV,B-102,Regular,Large,130,130,51,Not Fraud,15,1,6,1,KA
Bus ,C-103,Express,Large,290,290,44,Not Fraud,16,1,0,0,KA
Car,A-101,Regular,Small,60,60,59,Not Fraud,17,1,1,0,KA
Truck,C-103,Regular,Large,290,290,43,Not Fraud,19,1,3,0,KA
Van,B-102,Express,Medium,110,110,56,Not Fraud,20,1,4,0,KA
Sedan,A-101,Regular,Medium,100,180,50,Fraud,21,1,5,1,KA
SUV,B-102,Express,Large,130,100,45,Fraud,22,1,6,1,KA
Bus ,C-103,Regular,Large,290,100,55,Fraud,23,1,0,0,KA
Car,A-101,Express,Small,60,60,48,Not Fraud,24,1,1,0,KA
Truck,C-103,Express,Large,290,110,42,Fraud,26,1,3,0,KA
Van,B-102,Regular,Medium,110,110,57,Not Fraud,27,1,4,0,KA
Sedan,A-101,Express,Medium,100,100,49,Not Fraud,28,1,5,1,KA
SUV,B-102,Regular,Large,130,130,52,Not Fraud,29,1,6,1,KA
Bus ,C-103,Express,Large,290,290,46,Not Fraud,30,1,0,0,KA
Car,A-101,Regular,Small,60,60,58,Not Fraud,31,1,1,0,KA
Truck,C-103,Regular,Large,290,290,47,Not Fraud,2,2,3,0,KA
Van,B-102,Express,Medium,110,110,51,Not Fraud,3,2,4,0,KA
Sedan,A-101,Regular,Medium,100,100,44,Not Fraud,4,2,5,1,KA
SUV,B-102,Express,Large,130,130,59,Not Fraud,5,2,6,1,KA
Bus ,C-103,Regular,Large,290,290,54,Not Fraud,6,2,0,0,KA
Car,A-101,Express,Small,60,100,43,Fraud,7,2,1,0,KA
Truck,C-103,Express,Large,290,290,50,Not Fraud,9,2,3,0,KA
Van,B-102,Regular,Medium,110,110,45,Not Fraud,10,2,4,0,KA
Sedan,A-101,Express,Medium,100,60,55,Fraud,11,2,5,1,KA
SUV,B-102,Regular,Large,130,60,48,Fraud,12,2,6,1,KA
Bus ,C-103,Express,Large,290,290,60,Not Fraud,13,2,0,0,KA
Car,A-101,Regular,Small,60,60,42,Not Fraud,14,2,1,0,KA
Truck,C-103,Regular,Large,290,290,49,Not Fraud,16,2,3,0,KA
Van,B-102,Express,Medium,110,60,52,Fraud,17,2,4,0,KA
Sedan,A-101,Regular,Medium,100,100,46,Not Fraud,18,2,5,1,KA
SUV,B-102,Express,Large,130,90,58,Fraud,19,2,6,1,KA
Bus ,C-103,Regular,Large,290,290,53,Not Fraud,20,2,0,0,KA
Car,A-101,Express,Small,60,0,47,Fraud,21,2,1,0,KA
Truck,C-103,Express,Large,290,180,44,Fraud,23,2,3,0,KA
Van,B-102,Regular,Medium,110,110,59,Not Fraud,24,2,4,0,KA
Sedan,A-101,Express,Medium,100,100,54,Not Fraud,25,2,5,1,KA
SUV,B-102,Regular,Large,130,130,43,Not Fraud,26,2,6,1,KA
Bus ,C-103,Express,Large,290,290,56,Not Fraud,27,2,0,0,KA
Car,A-101,Regular,Small,60,60,50,Not Fraud,28,2,1,0,KA
Truck,C-103,Regular,Large,290,110,55,Fraud,2,3,3,0,KA
Van,B-102,Express,Medium,110,110,48,Not Fraud,3,3,4,0,KA
Sedan,A-101,Regular,Medium,100,100,60,Not Fraud,4,3,5,1,KA
SUV,B-102,Express,Large,130,130,42,Not Fraud,5,3,6,1,KA
Bus ,C-103,Regular,Large,290,90,57,Fraud,6,3,0,0,KA
Car,A-101,Express,Small,60,60,49,Not Fraud,7,3,1,0,KA
Truck,C-103,Express,Large,290,290,46,Not Fraud,9,3,3,0,KA
Van,B-102,Regular,Medium,110,110,58,Not Fraud,10,3,4,0,KA
Sedan,A-101,Express,Medium,100,100,53,Not Fraud,11,3,5,1,KA
SUV,B-102,Regular,Large,130,130,47,Not Fraud,12,3,6,1,KA
Bus ,C-103,Express,Large,290,290,51,Not Fraud,13,3,0,0,KA
Car,A-101,Regular,Small,60,60,44,Not Fraud,14,3,1,0,KA
Truck,C-103,Regular,Large,290,290,54,Not Fraud,16,3,3,0,KA
Van,B-102,Express,Medium,110,100,43,Fraud,17,3,4,0,KA
Sedan,A-101,Regular,Medium,100,100,56,Not Fraud,18,3,5,1,KA
SUV,B-102,Express,Large,130,130,50,Not Fraud,19,3,6,1,KA
Bus ,C-103,Regular,Large,290,290,45,Not Fraud,20,3,0,0,KA
Car,A-101,Express,Small,60,60,55,Not Fraud,21,3,1,0,KA
Truck,C-103,Express,Large,290,100,60,Fraud,23,3,3,0,KA
Van,B-102,Regular,Medium,110,110,42,Not Fraud,24,3,4,0,KA
Sedan,A-101,Express,Medium,100,100,57,Not Fraud,25,3,5,1,KA
SUV,B-102,Regular,Large,130,0,49,Fraud,26,3,6,1,KA
Bus ,C-103,Express,Large,290,130,52,Fraud,27,3,0,0,KA
Car,A-101,Regular,Small,60,60,46,Not Fraud,28,3,1,0,MH
Truck,C-103,Regular,Large,290,60,53,Fraud,30,3,3,0,GA
Van,B-102,Express,Medium,110,100,47,Fraud,31,3,4,0,MH
Sedan,A-101,Regular,Medium,100,60,51,Fraud,1,4,5,1,KA
SUV,B-102,Express,Large,130,130,44,Not Fraud,2,4,6,1,KA
Bus ,C-103,Regular,Large,290,100,59,Fraud,3,4,0,0,KA
Car,A-101,Express,Small,60,60,54,Not Fraud,4,4,1,0,KA
Truck,C-103,Express,Large,290,290,56,Not Fraud,6,4,3,0,KA
Van,B-102,Regular,Medium,110,110,50,Not Fraud,7,4,4,0,KA
Sedan,A-101,Express,Medium,100,100,45,Not Fraud,8,4,5,1,AP
SUV,B-102,Regular,Large,130,130,55,Not Fraud,9,4,6,1,AP
Bus ,C-103,Express,Large,290,290,48,Not Fraud,10,4,0,0,AP
Car,A-101,Regular,Small,60,60,60,Not Fraud,11,1,2,0,AP
Truck,C-103,Regular,Large,290,290,62,Not Fraud,13,1,4,0,AP
Van,B-102,Express,Medium,110,0,38,Fraud,14,1,5,1,AP
Sedan,A-101,Regular,Medium,100,60,65,Fraud,15,1,6,1,AP
SUV,B-102,Express,Large,130,100,42,Fraud,16,1,0,0,AP
Bus ,C-103,Regular,Large,290,90,55,Fraud,17,1,1,0,AP
Car,A-101,Express,Small,60,0,48,Fraud,18,1,2,0,AP
Truck,C-103,Express,Large,290,290,58,Not Fraud,20,1,4,0,AP
Van,B-102,Regular,Medium,110,110,46,Not Fraud,21,1,5,1,AP
Sedan,A-101,Express,Medium,100,100,53,Not Fraud,22,1,6,1,AP
SUV,B-102,Regular,Large,130,130,47,Not Fraud,23,1,0,0,AP
Bus ,C-103,Express,Large,290,290,51,Not Fraud,24,1,1,0,AP
Car,A-101,Regular,Small,60,60,44,Not Fraud,25,1,2,0,AP
Truck,C-103,Regular,Large,290,60,54,Fraud,27,1,4,0,AP
Van,B-102,Express,Medium,110,110,43,Not Fraud,28,1,5,1,AP
Sedan,A-101,Regular,Medium,100,100,56,Not Fraud,29,1,6,1,AP
SUV,B-102,Express,Large,130,130,52,Not Fraud,30,1,0,0,AP
Bus ,C-103,Regular,Large,290,290,45,Not Fraud,31,1,1,0,AP
Car,A-101,Express,Small,60,60,57,Not Fraud,1,2,2,0,AP
Truck,C-103,Express,Large,290,290,60,Not Fraud,3,2,4,0,AP
Van,B-102,Regular,Medium,110,110,41,Not Fraud,4,2,5,1,AP
Sedan,A-101,Express,Medium,100,60,63,Fraud,5,2,6,1,AP
SUV,B-102,Regular,Large,130,130,39,Not Fraud,6,2,0,0,AP
Bus ,C-103,Express,Large,290,290,66,Not Fraud,7,2,1,0,AP
Car,A-101,Regular,Small,60,60,43,Not Fraud,8,2,2,0,AP
Truck,C-103,Regular,Large,290,290,37,Not Fraud,10,2,4,0,AP
Van,B-102,Express,Medium,110,110,54,Not Fraud,11,2,5,1,AP
Sedan,A-101,Regular,Medium,100,100,46,Not Fraud,12,2,6,1,AP
SUV,B-102,Express,Large,130,110,55,Fraud,13,2,0,0,AP
Bus ,C-103,Regular,Large,290,60,49,Fraud,14,2,1,0,AP
Car,A-101,Express,Small,60,60,60,Not Fraud,15,2,2,0,AP
Truck,C-103,Express,Large,290,70,57,Fraud,17,2,4,0,AP
Van,B-102,Regular,Medium,110,110,48,Not Fraud,18,2,5,1,AP
Sedan,A-101,Express,Medium,100,100,52,Not Fraud,19,2,6,1,AP
SUV,B-102,Regular,Large,130,130,45,Not Fraud,20,2,0,0,AP
Bus ,C-103,Express,Large,290,290,59,Not Fraud,21,2,1,0,AP
Car,A-101,Regular,Small,60,60,53,Not Fraud,22,2,2,0,AP
Truck,C-103,Regular,Large,290,290,51,Not Fraud,24,2,4,0,AP
Van,B-102,Express,Medium,110,110,44,Not Fraud,25,2,5,1,AP
Sedan,A-101,Regular,Medium,100,60,58,Fraud,26,2,6,1,AP
SUV,B-102,Express,Large,130,0,54,Fraud,27,2,0,0,GA
Bus ,C-103,Regular,Large,290,290,43,Not Fraud,28,2,1,0,GA
Car,A-101,Express,Small,60,60,56,Not Fraud,1,3,2,0,GA
Truck,C-103,Express,Large,290,60,45,Fraud,3,3,4,0,GA
Van,B-102,Regular,Medium,110,0,55,Fraud,4,3,5,1,GA
Sedan,A-101,Express,Medium,100,100,48,Not Fraud,5,3,6,1,GA
SUV,B-102,Regular,Large,130,130,60,Not Fraud,6,3,0,0,GA
Bus ,C-103,Express,Large,290,100,42,Fraud,7,3,1,0,GA
Car,A-101,Regular,Small,60,60,57,Not Fraud,8,3,2,0,GA
Truck,C-103,Regular,Large,290,290,52,Not Fraud,10,3,4,0,GA
Van,B-102,Express,Medium,110,100,46,Fraud,11,3,5,1,GA
Sedan,A-101,Regular,Medium,100,100,58,Not Fraud,12,3,6,1,GA
SUV,B-102,Express,Large,130,130,53,Not Fraud,13,3,0,0,GA
Bus ,C-103,Regular,Large,290,290,47,Not Fraud,14,3,1,0,GA
Car,A-101,Express,Small,60,60,51,Not Fraud,15,3,2,0,GA
Truck,C-103,Express,Large,290,90,59,Fraud,17,3,4,0,GA
Van,B-102,Regular,Medium,110,110,54,Not Fraud,18,3,5,1,GA
Sedan,A-101,Express,Medium,100,100,43,Not Fraud,19,3,6,1,GA
SUV,B-102,Regular,Large,130,100,56,Fraud,20,3,0,0,GA
Bus ,C-103,Express,Large,290,100,50,Fraud,21,3,1,0,GA
Car,A-101,Regular,Small,60,60,45,Not Fraud,22,3,2,0,GA
Truck,C-103,Regular,Large,290,290,48,Not Fraud,24,3,4,0,GA
Van,B-102,Express,Medium,110,100,60,Fraud,25,3,5,1,GA
Sedan,A-101,Regular,Medium,100,100,42,Not Fraud,26,3,6,1,GA
SUV,B-102,Express,Large,130,130,57,Not Fraud,27,3,0,0,GA
Bus ,C-103,Regular,Large,290,90,49,Fraud,28,3,1,0,KA
Car,A-101,Express,Small,60,0,52,Fraud,29,3,2,0,KA
Truck,C-103,Express,Large,290,290,58,Not Fraud,31,3,4,0,KA
Van,B-102,Regular,Medium,110,110,53,Not Fraud,1,4,5,1,KA
Sedan,A-101,Express,Medium,100,100,47,Not Fraud,2,4,6,1,KA
SUV,B-102,Regular,Large,130,130,51,Not Fraud,3,4,0,0,KA
Bus ,C-103,Express,Large,290,290,44,Not Fraud,4,4,1,0,KA
Car,A-101,Regular,Small,60,60,59,Not Fraud,5,4,2,0,KA
Truck,C-103,Regular,Large,290,100,43,Fraud,7,4,4,0,KA
Van,B-102,Express,Medium,110,110,56,Not Fraud,8,4,5,1,KA
Sedan,A-101,Regular,Medium,100,0,50,Fraud,9,4,6,1,KA
SUV,B-102,Express,Large,130,130,45,Not Fraud,10,4,0,0,KA
Bus ,C-103,Regular,Large,290,290,55,Not Fraud,26,5,4,0,KA
Car,A-101,Express,Small,60,60,48,Not Fraud,29,7,5,1,KA
Truck,C-103,Express,Large,290,100,42,Fraud,1,1,6,1,KA
Van,B-102,Regular,Medium,110,90,57,Fraud,14,6,2,0,KA
Sedan,A-101,Express,Medium,100,100,49,Not Fraud,10,4,0,0,KA
SUV,B-102,Regular,Large,130,130,52,Not Fraud,29,7,5,1,KA
Bus ,C-103,Express,Large,290,90,46,Fraud,16,10,0,0,KA
Car,A-101,Regular,Small,60,60,58,Not Fraud,23,11,3,0,KA
Truck,C-103,Regular,Large,290,90,47,Fraud,12,2,6,1,KA
Van,B-102,Express,Medium,110,60,20,Fraud,18,3,5,1,KA
Sedan,A-101,Regular,Medium,100,100,21,Not Fraud,23,4,6,1,KA
SUV,B-102,Express,Large,130,130,22,Not Fraud,29,5,0,0,KA
Bus ,C-103,Regular,Large,290,90,23,Fraud,3,7,0,0,KA
Car,A-101,Express,Small,60,60,24,Not Fraud,8,8,1,0,KA
Truck,C-103,Express,Large,290,290,26,Not Fraud,18,10,2,0,AP
Van,B-102,Regular,Medium,110,110,27,Not Fraud,23,11,3,0,AP
Sedan,A-101,Express,Medium,100,100,28,Not Fraud,29,12,4,0,AP
SUV,B-102,Regular,Large,130,130,29,Not Fraud,13,2,0,0,AP
Bus ,C-103,Express,Large,290,290,30,Not Fraud,19,3,6,1,AP
Car,A-101,Regular,Small,60,60,31,Not Fraud,24,4,0,0,KA
Truck,C-103,Regular,Large,290,290,33,Not Fraud,4,7,1,0,KA
Van,B-102,Express,Medium,110,100,34,Fraud,9,8,2,0,KA
Sedan,A-101,Regular,Medium,100,100,35,Not Fraud,14,9,3,0,KA
SUV,B-102,Express,Large,130,130,36,Not Fraud,19,10,3,0,KA
Bus ,C-103,Regular,Large,290,290,37,Not Fraud,24,11,4,0,KA
Car,A-101,Express,Small,60,100,38,Fraud,30,12,5,1,KA
Truck,C-103,Express,Large,290,290,65,Not Fraud,20,3,0,0,KA
Van,B-102,Regular,Medium,110,90,76,Fraud,25,4,1,0,KA
Sedan,A-101,Express,Medium,100,100,89,Not Fraud,31,5,2,0,KA
SUV,B-102,Regular,Large,130,130,45,Not Fraud,5,7,2,0,KA
Bus ,C-103,Express,Large,290,290,56,Not Fraud,10,8,3,0,KA
Car,A-101,Regular,Small,60,60,67,Not Fraud,15,9,4,0,KA
Truck,C-103,Regular,Large,290,290,45,Not Fraud,25,11,5,1,KA
Van,B-102,Express,Medium,110,110,34,Not Fraud,31,12,6,1,KA
Sedan,A-101,Regular,Medium,100,100,78,Not Fraud,16,2,3,0,KA
SUV,B-102,Express,Large,130,130,45,Not Fraud,22,3,2,0,KA
Bus ,C-103,Regular,Large,290,100,87,Fraud,27,4,3,0,KA
Car,A-101,Express,Small,60,0,66,Fraud,2,6,4,0,KA
Truck,C-103,Express,Large,290,290,65,Not Fraud,12,8,5,1,KA
Van,B-102,Regular,Medium,110,110,34,Not Fraud,17,9,6,1,KA
Sedan,A-101,Express,Medium,100,100,98,Not Fraud,22,10,6,1,KA
SUV,B-102,Regular,Large,130,110,22,Fraud,27,11,0,0,KA
Bus ,C-103,Express,Large,290,100,23,Fraud,1,1,6,1,KA
Car,A-101,Regular,Small,60,60,10,Not Fraud,17,2,4,0,KA
Truck,C-103,Regular,Large,290,290,87,Not Fraud,29,4,5,1,KA
Van,B-102,Express,Medium,110,110,65,Not Fraud,4,6,6,1,KA
Sedan,A-101,Regular,Medium,100,100,34,Not Fraud,9,7,6,1,KA
SUV,B-102,Express,Large,130,100,87,Fraud,14,8,0,0,KA
Bus ,C-103,Regular,Large,290,290,35,Not Fraud,19,9,1,0,KA
Car,A-101,Express,Small,60,60,32,Not Fraud,24,10,1,0,KA
Truck,C-103,Express,Large,290,290,34,Not Fraud,3,1,1,0,KA
Van,B-102,Regular,Medium,110,60,65,Fraud,8,2,2,0,KA
Sedan,A-101,Express,Medium,100,60,23,Fraud,15,3,2,0,KA
SUV,B-102,Regular,Large,130,130,65,Not Fraud,21,4,4,0,KA
Bus ,C-103,Express,Large,290,290,34,Not Fraud,26,5,4,0,KA
Car,A-101,Regular,Small,60,60,76,Not Fraud,1,7,5,1,KA
Truck,C-103,Regular,Large,290,290,67,Not Fraud,11,9,0,0,KA
Van,B-102,Express,Medium,110,110,45,Not Fraud,16,10,0,0,KA
Sedan,A-101,Regular,Medium,100,90,76,Fraud,21,11,1,0,KA
SUV,B-102,Express,Large,130,130,45,Not Fraud,26,12,1,0,KA
Bus ,C-103,Regular,Large,290,90,76,Fraud,9,2,3,0,KA
Car,A-101,Express,Small,60,60,45,Not Fraud,16,3,3,0,KA
Truck,C-103,Express,Large,290,290,45,Not Fraud,28,5,6,1,KA
Van,B-102,Regular,Medium,110,100,65,Fraud,2,7,6,1,KA
Sedan,A-101,Express,Medium,100,100,98,Not Fraud,7,8,0,0,KA
SUV,B-102,Regular,Large,130,130,76,Not Fraud,12,9,1,0,KA
Bus ,C-103,Express,Large,290,290,65,Not Fraud,17,10,1,0,KA
Car,A-101,Regular,Small,60,60,88,Not Fraud,22,11,2,0,KA
Truck,C-103,Regular,Large,290,290,56,Not Fraud,11,2,5,1,KA
Van,B-102,Express,Medium,110,110,86,Not Fraud,17,3,4,0,KA
Sedan,A-101,Regular,Medium,100,90,98,Fraud,22,4,5,1,KA
SUV,B-102,Express,Large,130,130,67,Not Fraud,29,5,0,0,KA
Bus ,C-103,Regular,Large,290,290,98,Not Fraud,3,7,0,0,KA
Car,A-101,Express,Small,60,0,67,Fraud,8,8,1,0,KA
Truck,C-103,Express,Large,290,0,87,Fraud,18,10,2,0,KA
Van,B-102,Regular,Medium,110,110,56,Not Fraud,23,11,3,0,KA
Sedan,A-101,Express,Medium,100,100,87,Not Fraud,28,12,3,0,KA
SUV,B-102,Regular,Large,130,130,67,Not Fraud,12,2,6,1,KA
Bus ,C-103,Express,Large,290,290,76,Not Fraud,18,3,5,1,KA
Car,A-101,Regular,Small,60,60,56,Not Fraud,23,4,6,1,KA
Truck,C-103,Regular,Large,290,290,56,Not Fraud,5,7,2,0,KA
Van,B-102,Express,Medium,110,60,45,Fraud,10,8,3,0,KA
Sedan,A-101,Regular,Medium,100,90,55,Fraud,15,9,4,0,KA
SUV,B-102,Express,Large,130,130,76,Not Fraud,20,10,4,0,KA
Bus ,C-103,Regular,Large,290,290,45,Not Fraud,25,11,5,1,KA
Car,A-101,Express,Small,60,60,76,Not Fraud,1,1,6,1,KA
Truck,C-103,Express,Large,290,290,76,Not Fraud,28,12,3,0,KA
Van,B-102,Regular,Medium,110,110,90,Not Fraud,12,2,6,1,KA
Sedan,A-101,Express,Medium,100,90,78,Fraud,18,3,5,1,KA
SUV,B-102,Regular,Large,130,100,76,Fraud,23,4,6,1,KA
Bus ,C-103,Express,Large,290,290,89,Not Fraud,29,5,0,0,KA
Car,A-101,Regular,Small,60,60,90,Not Fraud,3,7,0,0,KA
Truck,C-103,Regular,Large,290,290,70,Not Fraud,13,9,2,0,KA
Van,B-102,Express,Medium,110,110,60,Not Fraud,18,10,2,0,KA
Sedan,A-101,Regular,Medium,100,60,56,Fraud,23,11,3,0,KA
SUV,B-102,Express,Large,130,130,45,Not Fraud,29,12,4,0,KA
Bus ,C-103,Regular,Large,290,290,55,Not Fraud,13,2,0,0,KA
